date,store_id,item_id,sales,price,promo,weekday,month
2023-01-01,store_1,item_1,41,21.3,0,6,1
2023-01-02,store_1,item_1,48,21.3,0,0,1
2023-01-03,store_1,item_1,59,21.3,0,1,1
2023-01-04,store_1,item_1,53,21.3,0,2,1
2023-01-05,store_1,item_1,57,21.3,0,3,1
2023-01-06,store_1,item_1,46,21.3,0,4,1
2023-01-07,store_1,item_1,38,21.3,0,5,1
2023-01-08,store_1,item_1,44,21.3,0,6,1
2023-01-09,store_1,item_1,45,21.3,0,0,1
2023-01-10,store_1,item_1,54,21.3,0,1,1
2023-01-11,store_1,item_1,56,21.3,0,2,1
2023-01-12,store_1,item_1,52,21.3,0,3,1
2023-01-13,store_1,item_1,42,21.3,0,4,1
2023-01-14,store_1,item_1,43,21.3,0,5,1
2023-01-15,store_1,item_1,41,21.3,0,6,1
2023-01-16,store_1,item_1,51,21.3,0,0,1
2023-01-17,store_1,item_1,56,21.3,0,1,1
2023-01-18,store_1,item_1,55,21.3,0,2,1
2023-01-19,store_1,item_1,56,21.3,0,3,1
2023-01-20,store_1,item_1,41,21.3,0,4,1
2023-01-21,store_1,item_1,41,21.3,0,5,1
2023-01-22,store_1,item_1,39,21.3,0,6,1
2023-01-23,store_1,item_1,57,21.3,0,0,1
2023-01-24,store_1,item_1,92,17.04,1,1,1
2023-01-25,store_1,item_1,62,21.3,0,2,1
2023-01-26,store_1,item_1,61,21.3,0,3,1
2023-01-27,store_1,item_1,45,21.3,0,4,1
2023-01-28,store_1,item_1,44,21.3,0,5,1
2023-01-29,store_1,item_1,45,21.3,0,6,1
2023-01-30,store_1,item_1,54,21.3,0,0,1
2023-01-31,store_1,item_1,96,17.04,1,1,1
2023-02-01,store_1,item_1,66,21.3,0,2,2
2023-02-02,store_1,item_1,59,21.3,0,3,2
2023-02-03,store_1,item_1,44,21.3,0,4,2
2023-02-04,store_1,item_1,41,21.3,0,5,2
2023-02-05,store_1,item_1,45,21.3,0,6,2
2023-02-06,store_1,item_1,55,21.3,0,0,2
2023-02-07,store_1,item_1,60,21.3,0,1,2
2023-02-08,store_1,item_1,73,21.3,0,2,2
2023-02-09,store_1,item_1,64,21.3,0,3,2
2023-02-10,store_1,item_1,52,21.3,0,4,2
2023-02-11,store_1,item_1,45,21.3,0,5,2
2023-02-12,store_1,item_1,46,21.3,0,6,2
2023-02-13,store_1,item_1,53,21.3,0,0,2
2023-02-14,store_1,item_1,65,21.3,0,1,2
2023-02-15,store_1,item_1,68,21.3,0,2,2
2023-02-16,store_1,item_1,58,21.3,0,3,2
2023-02-17,store_1,item_1,53,21.3,0,4,2
2023-02-18,store_1,item_1,45,21.3,0,5,2
2023-02-19,store_1,item_1,42,21.3,0,6,2
2023-02-20,store_1,item_1,54,21.3,0,0,2
2023-02-21,store_1,item_1,65,21.3,0,1,2
2023-02-22,store_1,item_1,74,21.3,0,2,2
2023-02-23,store_1,item_1,64,21.3,0,3,2
2023-02-24,store_1,item_1,49,21.3,0,4,2
2023-02-25,store_1,item_1,71,17.04,1,5,2
2023-02-26,store_1,item_1,44,21.3,0,6,2
2023-02-27,store_1,item_1,61,21.3,0,0,2
2023-02-28,store_1,item_1,66,21.3,0,1,2
2023-03-01,store_1,item_1,69,21.3,0,2,3
2023-03-02,store_1,item_1,68,21.3,0,3,3
2023-03-03,store_1,item_1,50,21.3,0,4,3
2023-03-04,store_1,item_1,67,17.04,1,5,3
2023-03-05,store_1,item_1,48,21.3,0,6,3
2023-03-06,store_1,item_1,62,21.3,0,0,3
2023-03-07,store_1,item_1,64,21.3,0,1,3
2023-03-08,store_1,item_1,62,21.3,0,2,3
